id,name,diameter,absolute_magnitude,is_potentially_hazardous,orbiting_body,last_observation_date,eccentricity,inclination,mean_motion,semi_major_axis
3015694,(1998 VD32),175.404196192,22.65,False,Mars,2020-11-25,.3164049330993446,1.95163231216376,.8495771601459607,1.104080730778842
3092202,(1998 WY1),247.7650126055,21.9,False,Earth,1998-11-28,.3568484560688293,24.6567099513863,.4805718272363351,1.614224164677358
3064315,(1998 XN17),163.696720474,22.8,False,Venus,2004-03-24,.210476145233677,7.238372598459619,1.011472616679322,.9828787887586516
3017309,(1999 AO10),98.6370281305,23.9,False,Earth,1999-02-15,.1107375431006379,2.622659288271977,1.131510233763606,.9120746638121563
3092213,(1999 BL33),247.7650126055,21.9,False,Juptr,1999-02-07,.5340453848058786,10.02917596828135,.2226525290603077,2.695985968628817
3017729,(1999 CG9),54.2050786336,25.2,False,Earth,1999-03-06,.0635497688039592,5.157731806676526,.9007194884747222,1.06188220494222
3019077,(1999 DY2),247.7650126055,21.9,False,Earth,1999-04-15,.4653579037559695,7.636200085495909,.3387620934243687,2.038009374123158
3019079,(1999 FR5),124.1766612574,23.4,False,Earth,1999-03-25,.4785581808068264,3.858878093815293,.3908244479475441,1.852741803061651
3092216,(1999 FQ10),136.1570015386,23.2,False,Earth,1999-03-24,.4808189922879021,1.074066924015688,.3725301120614999,1.912912597540774
3018335,(1999 FN19),187.9489824394,22.5,False,Earth,2018-08-11,.3918066839285694,2.25758678254173,.4662094580850791,1.647208833719395
3092217,(1999 FR19),192.3268766365,22.45,True,Earth,1999-03-25,.4766104576281278,20.81404409994257,.5137124389231275,1.544030926048433
3092221,(1999 HC1),74.8238376074,24.5,False,Earth,1999-04-21,.5074332470563864,1.286616483308252,.3384327289862191,2.03933142707843
3020976,(1999 JZ10),213.8158907658,22.22,True,Earth,1999-06-03,.4731433615056563,25.91950970294507,.6601911351581966,1.306239834343395
3092225,(1999 LJ1),215.7943048444,22.2,False,Earth,1999-07-02,.3084596293967081,4.561440489971091,.4775808359580309,1.620956853554373
3092228,(1999 LD6),225.9643771094,22.1,False,Earth,1999-06-13,.4886714825595107,11.29510278841452,.4032749509470158,1.81440911053344
3021049,(1999 NW2),136.1570015386,23.2,False,Earth,2019-04-05,.108754565610204,8.679322823007304,.8357905482398583,1.116189018894861
3092231,(1999 RP28),187.9489824394,22.5,False,Earth,2024-06-02,.2401366676851153,9.231054043252399,.5499515575712154,1.475433902113811
3022933,(1999 RZ31),103.2856480504,23.8,False,Earth,1999-09-21,.6014547706365292,2.968911116396311,.2371848200297886,2.584707813072647
3022935,(1999 RJ33),187.9489824394,22.5,False,Earth,1999-09-25,.1888433926811816,18.52212047142401,.7018909762482836,1.253977112702781
3092232,(1999 RK33),196.8067450894,22.4,False,Earth,1999-09-19,.589685888534108,2.959761349576733,.2534428580434373,2.472953846037156
3023213,(1999 SF10),82.0427064882,24.3,False,Earth,2012-12-10,.2529115603992454,1.20888712982923,.6818778957641641,1.278394738115726
3022971,(1999 SH10),167.5097069204,22.75,False,Earth,2022-09-17,.1308592064867766,9.587919017171913,.8557758741389541,1.098742752509038
3023157,(1999 TY2),130.0289270043,23.3,False,Earth,1999-10-08,.6080866328420386,22.95501680902538,.2881489425966623,2.270168164652701
3092234,(1999 TM13),108.1533506775,23.7,False,Earth,1999-10-18,.5700905656903584,2.955213275064319,.2498744188452562,2.496442214878766
3022973,(1999 TN13),113.2504610618,23.6,False,Earth,1999-10-18,.5262611495132223,9.492791655939094,.3403187692149008,2.031789826102837
3092235,(1999 TU16),225.9643771094,22.1,False,Earth,1999-10-30,.5047965023628593,18.81333650934454,.2392254118990268,2.569988471967353
3023285,(1999 TV16),124.1766612574,23.4,False,Earth,1999-10-18,.409915368857465,1.103539187825994,.4971132818257994,1.578213684493383
3092242,(1999 VK12),109.6579136575,23.67,False,Earth,1999-11-12,.7758245172981011,9.511251861530475,.2938869561133933,2.240521807852763
3092243,(1999 VU25),103.2856480504,23.8,False,Earth,1999-11-15,.4787611247628186,5.980606019017451,.3424185194385418,2.023475199381605
3092244,(1999 VV25),56.7596852866,25.1,False,Earth,1999-11-17,.5585896556158718,7.472067829244084,.2958846002553536,2.230425942246143
3092245,(1999 VW25),49.6638037128,25.39,False,Earth,1999-11-17,.1114414776661628,10.75858126090903,1.099725833422816,.929565002667975
3024030,(1999 VX25),27.1668934089,26.7,False,Earth,1999-11-20,.1391321318426805,1.659730130738163,1.154888057942045,.8997243111219014
3092247,(1999 XN141),179.4898847799,22.6,False,Earth,1999-12-30,.6206808114345516,7.377057921881972,.2449074095350791,2.530082986090695
3025766,(2000 AA6),192.3268766365,22.45,True,Earth,2019-01-06,.5193593018670755,2.032251604820472,.6755505557203981,1.286364794029718
3029456,(2000 AB6),196.8067450894,22.4,False,Earth,2011-10-02,.4763634803358783,3.797335392076247,.4126453153335437,1.786836313279212
3026912,(2000 AG6),51.7654482198,25.3,False,Earth,2000-01-10,.1892402246627658,2.438424748004431,.9613117431261609,1.016778960030552
3029650,(2000 AE205),128.836814636,23.32,False,Earth,2024-05-28,.1376479897676907,4.459428182661582,.7842495686113502,1.164572481411321
3092248,(2000 AH205),179.4898847799,22.6,False,Earth,2020-06-11,.4066432801842192,2.586067146137718,.8023139048406922,1.147025756048237
3031701,(2000 BK19),200.465655659,22.36,False,Earth,2015-02-19,.5864266484379841,14.74455624843562,.2644400069850996,2.403908552777497
3092249,(2000 BO19),71.4562101727,24.6,False,Earth,2000-02-03,.3847191364870599,16.86263016651151,.7487732959940303,1.201072299668716
3031776,(2000 CK59),89.9580388169,24.1,False,Earth,2017-12-16,.3114512964797378,5.707284561192142,.5493604793671591,1.476492030053999
3031814,(2000 DO8),65.1688382168,24.8,False,Earth,2000-03-04,.6181066653705328,.2847275221842407,.2542576908548652,2.467667550988712
3031176,(2000 EB14),122.4728935923,23.43,False,Earth,2022-03-09,.4955403333334286,11.57233198271962,1.163013450622981,.8955288007612948
3092253,(2000 EM26),187.0854353059,22.51,False,Earth,2020-04-27,.4667554716559776,3.836284745743467,1.334085798152109,.8172348442897852
3092258,(2000 GT127),215.7943048444,22.2,False,Juptr,2019-05-02,.4697517090378702,14.45388569190999,.2590868029130008,2.436908304712797
3036363,(2000 HB24),108.1533506775,23.7,False,Earth,2017-06-22,.4304821147817358,2.667875211185871,1.339282176694165,.8151195755862657
3092260,(2000 HO40),206.0819612321,22.3,False,Earth,2020-05-25,.5171484340362139,5.835610172623316,1.529000294133199,.7462156218023673
3092261,(2000 HP40),93.3340215038,24.02,False,Earth,2022-05-30,.1600970054737137,14.14113895610126,.6716332936066299,1.291361709725678
3092262,(2000 JX8),49.435619262,25.4,False,Earth,2000-05-05,.3316179884538565,5.980817049939399,.5187746683996469,1.533970031064803
3092267,(2000 PN),152.7706684087,22.95,False,Earth,2000-08-03,.7623571328255533,22.86678200407609,.9546425337046411,1.0215089962717
3092268,(2000 PH8),82.0427064882,24.3,False,Earth,2000-08-09,.4522647353523219,3.010605267150895,.3455677892185041,2.011162732832575
3092269,(2000 PN8),232.2950624645,22.04,False,Earth,2021-08-17,.2171182383072795,22.3948811727543,.7030445518751612,1.252605029607797
3092270,(2000 QX69),85.9092601232,24.2,False,Earth,2000-09-02,.2714022218342886,4.575045071901863,.971204348431976,1.009862635493952
3067537,(2000 RJ12),206.0819612321,22.3,False,Earth,2000-12-01,.4827830559082063,7.143899976571649,.3122453606645801,2.151817258203702
3092271,(2000 RK12),230.1653685307,22.06,False,Earth,2000-09-05,.6886385875828002,31.97688813847248,.2459404756834075,2.522992987779874
3046149,(2000 RE52),203.2544107219,22.33,False,Earth,2010-03-15,.2478907183404308,18.45805069635877,.7945581915333061,1.15447777409853
3067545,(2000 RF52),94.1976305719,24.0,False,Earth,2000-12-01,.5423587207846422,5.004022238343702,.2756929837449565,2.338041632332687
3067559,(2000 SE8),149.2931834393,23.0,False,Earth,2000-12-01,.5979591371432319,.6513549792584474,.251890354384447,2.483104656387946
3066079,(2000 SL10),219.8062205057,22.16,True,Earth,2000-12-01,.338579538967813,1.464469159646589,.6133499787549525,1.371925345650516
3050514,(2000 SM10),89.9580388169,24.1,False,Venus,2015-09-29,.5406065699215508,.5524992693324088,.4585868394522183,1.665411878089999
3067565,(2000 SS43),65.1688382168,24.8,False,Earth,2000-12-01,.4094267499809327,4.093539751823827,.432620152089623,1.731403211868062
3054334,(2000 SB45),74.8238376074,24.5,False,Earth,2000-09-29,.3984067237006788,3.666634808821013,.5040833899754664,1.563631668746629
3054374,(2000 SG344),68.2401509401,24.7,False,Earth,2000-10-03,.06688793253417144,.1130838388988982,1.02001256668843,.9773850707350356
3067588,(2000 TH1),179.4898847799,22.6,False,Juptr,2014-10-26,.5402322257774597,12.14997725945232,.2804600853601079,2.311472200625782
3067589,(2000 TL1),118.5877908577,23.5,False,Earth,2017-10-15,.3002818602649767,3.605989188094189,.6367190886723538,1.338147958527717
3067590,(2000 TE2),62.2357573367,24.9,False,Earth,2000-12-01,.2140787524422727,6.220274193008214,.6493312433535759,1.320763877564036
3054373,(2000 UK11),51.7654482198,25.3,False,Venus,2015-09-12,.2484680007413898,.7856684587581536,1.187181795769828,.8833332201785904
3063789,(2000 UR16),98.6370281305,23.9,False,Earth,2000-12-01,.438790079916011,11.75014729219453,1.145366082584982,.9047039859030455
3068617,(2000 UO30),98.6370281305,23.9,False,Earth,2017-11-16,.4508844704320447,12.58934533593577,.4052214337555485,1.808594101195497
3054375,(2000 UQ30),239.9053752622,21.97,True,Earth,2000-12-22,.4550522668023799,4.258348438797475,.4268821434760337,1.746883958942762
3065518,(2000 UY33),206.0819612321,22.3,False,Earth,2013-05-04,.05426370663574176,26.03555276673869,.8270604306714735,1.124029960000137
3063058,(2000 WC1),181.9868378029,22.57,True,Earth,2025-02-08,.262199404947725,17.41595345466092,1.196973351071684,.8785093638112782
